amount,block_time,symbol,token_address,tx_hash,wallet_from,wallet_to
27.307690921495418,2026-04-06 06:07:27.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
26.706497612972537,2026-04-06 06:07:27.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
27.307690921495418,2026-04-06 06:07:27.000 UTC,AMOD,0xa5a979aa7f55798e99f91abe815c114a09164beb,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xde8d3bc15b2c3efcad75234d4fbc606d5dbd393c,0x6eeaba794883f75a1e6e9a38426207e853a6df58
26.706497612972537,2026-04-06 06:07:27.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
10.18945116050084,2026-04-06 06:07:27.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
2.470446817634313,2026-04-06 06:07:27.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
10.18945116050084,2026-04-06 06:07:27.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
2.470446817634313,2026-04-06 06:07:27.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
10.18945116050084,2026-04-06 06:07:27.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.470446817634313,2026-04-06 06:07:27.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
5.974993820426419,2026-04-06 06:07:27.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
9.490826462076678,2026-04-06 06:07:27.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
5.974993820426419,2026-04-06 06:07:27.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
9.490826462076678,2026-04-06 06:07:27.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
5.974993820426419,2026-04-06 06:07:27.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
9.490826462076678,2026-04-06 06:07:27.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x60b93285f72bdf3f5cb9bd239bd1da19855be0d209a65512142c1a81a0af76f0,0xa5a979aa7f55798e99f91abe815c114a09164beb,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
5.545828874482468,2026-04-06 06:04:17.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
19.30433970659948,2026-04-06 06:04:17.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
5.545828874482468,2026-04-06 06:04:17.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
19.30433970659948,2026-04-06 06:04:17.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
5.545828874482468,2026-04-06 06:04:17.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
19.30433970659948,2026-04-06 06:04:17.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
62.15768947183302,2026-04-06 06:04:17.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
27.34997189475218,2026-04-06 06:04:17.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
145.17795727587745,2026-04-06 06:04:17.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
27.34997189475218,2026-04-06 06:04:17.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
62.15768947183302,2026-04-06 06:04:17.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
27.34997189475218,2026-04-06 06:04:17.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
145.17795727587745,2026-04-06 06:04:17.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
62.15768947183302,2026-04-06 06:04:17.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xde8d3bc15b2c3efcad75234d4fbc606d5dbd393c,0x6eeaba794883f75a1e6e9a38426207e853a6df58
145.17795727587745,2026-04-06 06:04:17.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x0796722c8c13105867f497c7244272d8129be49f4832bccba29f8c76c056b3df,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
26.765680527821026,2026-04-06 04:12:37.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0xb74e56b8a047945135abbb5e15436317f02e46f793ccf378a6b2cccb00cbb72c,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x2c0c8a17a58d37f0ca75cf9482307a8c6043d252
26.765680527821026,2026-04-06 04:12:37.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0xb74e56b8a047945135abbb5e15436317f02e46f793ccf378a6b2cccb00cbb72c,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
26.765680527821026,2026-04-06 04:12:37.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0xb74e56b8a047945135abbb5e15436317f02e46f793ccf378a6b2cccb00cbb72c,0x61d70ece8f7f2733a0d648b2e9a7b17294e059f0,0x6eeaba794883f75a1e6e9a38426207e853a6df58
4.40364161018856,2026-04-06 04:11:53.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x58ba468f1bd168529760fd7041a95b4b9221977a1abe42d1cdefece80b063c51,0x61d70ece8f7f2733a0d648b2e9a7b17294e059f0,0x6eeaba794883f75a1e6e9a38426207e853a6df58
4.40364161018856,2026-04-06 04:11:53.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x58ba468f1bd168529760fd7041a95b4b9221977a1abe42d1cdefece80b063c51,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
4.40364161018856,2026-04-06 04:11:53.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x58ba468f1bd168529760fd7041a95b4b9221977a1abe42d1cdefece80b063c51,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
86.61497918005479,2026-04-06 04:10:27.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9e69f349ed990509bd40e47a8e7fd0dbc93992d482b9d35287e2184239479cb9,0x61d70ece8f7f2733a0d648b2e9a7b17294e059f0,0x6eeaba794883f75a1e6e9a38426207e853a6df58
86.61497918005479,2026-04-06 04:10:27.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9e69f349ed990509bd40e47a8e7fd0dbc93992d482b9d35287e2184239479cb9,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
86.61497918005479,2026-04-06 04:10:27.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9e69f349ed990509bd40e47a8e7fd0dbc93992d482b9d35287e2184239479cb9,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.9541355333154397,2026-04-06 04:09:59.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xc09804e7172c07259acc3ba75ca1cceade9929ee89f3f83f42744435e6792774,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
0.9541355333154397,2026-04-06 04:09:59.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xc09804e7172c07259acc3ba75ca1cceade9929ee89f3f83f42744435e6792774,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.9541355333154397,2026-04-06 04:09:59.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xc09804e7172c07259acc3ba75ca1cceade9929ee89f3f83f42744435e6792774,0x4778721f39d5c63442486ab512a74dac6c13bbc5,0x6eeaba794883f75a1e6e9a38426207e853a6df58
8.301309242327015,2026-04-06 04:06:49.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
0.7406588128242357,2026-04-06 04:06:49.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
19.38886610420942,2026-04-06 04:06:49.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2.578141095415605,2026-04-06 04:06:49.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.7406588128242357,2026-04-06 04:06:49.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.652654665842665,2026-04-06 04:06:49.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
8.301309242327015,2026-04-06 04:06:49.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
0.7406588128242357,2026-04-06 04:06:49.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
19.38886610420942,2026-04-06 04:06:49.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
2.578141095415605,2026-04-06 04:06:49.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.652654665842665,2026-04-06 04:06:49.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
8.301309242327015,2026-04-06 04:06:49.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0x4778721f39d5c63442486ab512a74dac6c13bbc5,0x6eeaba794883f75a1e6e9a38426207e853a6df58
19.38886610420942,2026-04-06 04:06:49.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
2.578141095415605,2026-04-06 04:06:49.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
3.652654665842665,2026-04-06 04:06:49.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x102a11aeee7270bcc7c201f27f7d075fac64a3200c280cec6153ae48bb4c141e,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.3092925489262137,2026-04-06 04:03:45.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x746b5eb0b9a67412a170e6d6a78e3ffe2208aaa920dd25d67b4ba188e4602903,0xe93533919c0a4f42db9a2100fa58ef4146014d3d,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
0.0278254833574711,2026-04-06 04:03:45.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x746b5eb0b9a67412a170e6d6a78e3ffe2208aaa920dd25d67b4ba188e4602903,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
0.3092925489262137,2026-04-06 04:03:45.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x746b5eb0b9a67412a170e6d6a78e3ffe2208aaa920dd25d67b4ba188e4602903,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.0278254833574711,2026-04-06 04:03:45.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x746b5eb0b9a67412a170e6d6a78e3ffe2208aaa920dd25d67b4ba188e4602903,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.3092925489262137,2026-04-06 04:03:45.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x746b5eb0b9a67412a170e6d6a78e3ffe2208aaa920dd25d67b4ba188e4602903,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x2c0c8a17a58d37f0ca75cf9482307a8c6043d252
0.0278254833574711,2026-04-06 04:03:45.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x746b5eb0b9a67412a170e6d6a78e3ffe2208aaa920dd25d67b4ba188e4602903,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xe93533919c0a4f42db9a2100fa58ef4146014d3d
7.779781191154271,2026-04-06 02:48:57.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xcd0ac628f638d649deeb757a40baa7d0cfb9981c97a802913fa91e959fab38b4,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
7.779781191154271,2026-04-06 02:48:57.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xcd0ac628f638d649deeb757a40baa7d0cfb9981c97a802913fa91e959fab38b4,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
7.779781191154271,2026-04-06 02:48:57.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xcd0ac628f638d649deeb757a40baa7d0cfb9981c97a802913fa91e959fab38b4,0xb5b8bb8b5501ee871014b588b98cf70446e30c94,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.9491455084323204,2026-04-06 02:47:21.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x31d502b23eb28752a7ade8e6f727740050f451c0ceda84a60af8f24cb559ef04,0x82ab9a07f78779f2afc55ed18b0625c5f1b1bef7,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.9491455084323204,2026-04-06 02:47:21.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x31d502b23eb28752a7ade8e6f727740050f451c0ceda84a60af8f24cb559ef04,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.9491455084323204,2026-04-06 02:47:21.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0x31d502b23eb28752a7ade8e6f727740050f451c0ceda84a60af8f24cb559ef04,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
28.2144862594534,2026-04-06 02:46:35.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xaf683d15a14c826503c7a01311d50d5193e45b5ef31ac5e8fdeb8e7e47741708,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
28.2144862594534,2026-04-06 02:46:35.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xaf683d15a14c826503c7a01311d50d5193e45b5ef31ac5e8fdeb8e7e47741708,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
28.2144862594534,2026-04-06 02:46:35.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xaf683d15a14c826503c7a01311d50d5193e45b5ef31ac5e8fdeb8e7e47741708,0xb5b8bb8b5501ee871014b588b98cf70446e30c94,0x6eeaba794883f75a1e6e9a38426207e853a6df58
68.41035305207407,2026-04-06 02:46:05.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x1f3d82e0d95ee467954111cc5129ce8fcbe5b27d8a7a6a5eb3667fa8aff6938a,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
68.41035305207407,2026-04-06 02:46:05.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x1f3d82e0d95ee467954111cc5129ce8fcbe5b27d8a7a6a5eb3667fa8aff6938a,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
68.41035305207407,2026-04-06 02:46:05.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x1f3d82e0d95ee467954111cc5129ce8fcbe5b27d8a7a6a5eb3667fa8aff6938a,0x82ab9a07f78779f2afc55ed18b0625c5f1b1bef7,0x6eeaba794883f75a1e6e9a38426207e853a6df58
5.16149703273417,2026-04-06 02:39:43.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x4e0293ec0551be3be83e7d807867c0a7f10f162676837e59a05a82370d8adb9e,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x2c0c8a17a58d37f0ca75cf9482307a8c6043d252
5.16149703273417,2026-04-06 02:39:43.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x4e0293ec0551be3be83e7d807867c0a7f10f162676837e59a05a82370d8adb9e,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
5.16149703273417,2026-04-06 02:39:43.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x4e0293ec0551be3be83e7d807867c0a7f10f162676837e59a05a82370d8adb9e,0x821722cab870252acd7356d8029df43f81eb02f3,0x6eeaba794883f75a1e6e9a38426207e853a6df58
11.45060490774084,2026-04-06 02:36:33.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x670491c2559fa012f3348281023cceeb54de73cf2e676da30b147c1db0fe2596,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
11.45060490774084,2026-04-06 02:36:33.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x670491c2559fa012f3348281023cceeb54de73cf2e676da30b147c1db0fe2596,0x821722cab870252acd7356d8029df43f81eb02f3,0x6eeaba794883f75a1e6e9a38426207e853a6df58
11.45060490774084,2026-04-06 02:36:33.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x670491c2559fa012f3348281023cceeb54de73cf2e676da30b147c1db0fe2596,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
1.85,2026-04-06 02:34:43.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xa54b16a9675e0e8062b643e91dcc0088df98301c12d2e3d19a3c75379d9449ba,0x821722cab870252acd7356d8029df43f81eb02f3,0x6eeaba794883f75a1e6e9a38426207e853a6df58
1.85,2026-04-06 02:34:43.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xa54b16a9675e0e8062b643e91dcc0088df98301c12d2e3d19a3c75379d9449ba,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
